date,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1920-01-01,3.24,2.65,5.10
1920-01-02,3.27,3.58,6.20
1920-01-03,3.33,4.63,7.10
1920-01-04,3.42,5.39,7.80
1920-01-05,3.17,5.83,8.20
1920-01-06,2.86,5.91,8.40
1920-01-07,2.95,5.49,8.20
1920-01-08,2.96,4.74,7.50
1920-01-09,3.09,3.83,6.60
1920-01-10,3.30,2.92,5.50
1920-01-11,3.38,2.21,5.00
1920-01-12,3.33,1.81,4.40
1920-01-13,3.26,1.72,4.30
1920-01-14,3.23,1.81,4.50
1920-01-15,3.27,2.13,4.90
1920-01-16,3.15,2.46,5.40
1920-01-17,3.10,2.86,5.70
1920-01-18,3.11,3.20,6.10
1920-01-19,3.30,3.34,6.10
1920-01-20,3.44,3.54,6.30
1920-01-21,3.48,3.57,6.50
1920-01-22,3.52,3.33,6.30
1920-01-23,3.30,3.10,6.10
1920-01-24,3.05,2.74,5.70
1920-01-25,2.98,2.34,4.90
1920-01-26,3.08,2.02,4.40
1920-01-27,3.12,1.83,4.30
1920-01-28,3.17,1.91,4.20
1920-01-29,3.16,2.26,4.80
1920-01-30,3.14,2.91,5.50
1920-01-31,3.20,3.63,6.30
1920-02-01,3.29,4.32,6.80
1920-02-02,3.27,4.77,7.40
1920-02-03,3.16,4.82,7.70
1920-02-04,3.10,4.63,7.60
1920-02-05,2.95,4.31,7.20
1920-02-06,2.79,3.75,6.60
1920-02-07,2.87,3.13,5.60
1920-02-08,3.13,2.46,4.80
1920-02-09,3.25,1.99,4.40
1920-02-10,3.19,1.64,4.40
1920-02-11,3.05,1.57,4.30
1920-02-12,3.05,1.61,4.40
1920-02-13,3.13,1.81,4.50
1920-02-14,3.09,2.07,4.70
1920-02-15,2.99,2.37,5.20
1920-02-16,3.02,2.62,5.40
1920-02-17,3.07,2.81,5.70
1920-02-18,3.17,2.99,5.70
1920-02-19,3.31,3.06,5.90
1920-02-20,3.40,2.91,5.60
1920-02-21,3.28,2.83,5.50
1920-02-22,3.27,2.59,4.90
1920-02-23,3.29,2.45,4.50
1920-02-24,3.11,2.28,4.80
1920-02-25,3.14,2.35,5.00
1920-02-26,3.22,2.37,5.20
1920-02-27,3.37,2.49,5.40
1920-02-28,3.32,2.68,5.60
1920-02-29,3.15,3.13,6.00
1920-03-01,3.36,3.56,6.20
1920-03-02,3.40,3.74,6.50
1920-03-03,2.96,3.76,6.80
1920-03-04,2.71,3.57,6.30
1920-03-05,2.75,3.38,5.80
1920-03-06,2.95,3.00,5.20
1920-03-07,3.09,2.67,4.70
1920-03-08,3.06,2.33,4.90
1920-03-09,3.19,1.96,4.90
1920-03-10,3.15,1.67,4.50
1920-03-11,2.80,1.53,4.50
1920-03-12,2.67,1.46,4.30
1920-03-13,2.77,1.48,4.10
1920-03-14,2.89,1.64,4.00
1920-03-15,2.77,1.73,4.40
1920-03-16,3.12,2.08,4.40
1920-03-17,3.01,2.34,4.90
1920-03-18,2.80,2.48,5.10
1920-03-19,2.83,2.61,5.00
1920-03-20,3.00,2.78,5.00
1920-03-21,3.41,2.91,5.30
1920-03-22,3.56,3.02,5.70
1920-03-23,3.32,3.20,5.80
1920-03-24,3.19,3.14,6.10
1920-03-25,3.20,3.04,6.10
1920-03-26,3.14,2.92,5.90
1920-03-27,2.84,2.68,5.90
1920-03-28,2.72,2.61,5.50
1920-03-29,2.75,2.68,5.50
1920-03-30,2.83,2.70,5.30
1920-03-31,2.68,2.74,5.20
1920-04-01,2.44,2.78,5.00
1920-04-02,2.56,2.97,5.10
1920-04-03,2.53,3.00,5.10
1920-04-04,2.52,2.95,5.50
1920-04-05,2.83,2.85,6.00
1920-04-06,3.07,2.64,5.60
1920-04-07,3.05,2.48,5.50
1920-04-08,3.09,2.17,5.30
1920-04-09,3.38,1.97,4.90
1920-04-10,3.17,1.69,4.60
1920-04-11,2.89,1.49,4.30
1920-04-12,2.77,1.37,3.80
1920-04-13,2.84,1.40,3.80
1920-04-14,2.98,1.54,4.00
1920-04-15,3.21,1.86,4.40
1920-04-16,3.09,2.25,4.40
1920-04-17,2.59,2.75,4.40
1920-04-18,2.52,3.28,5.60
1920-04-19,2.79,3.86,6.60
1920-04-20,2.81,4.23,6.70
1920-04-21,2.58,4.44,7.10
1920-04-22,2.54,4.36,7.10
1920-04-23,2.52,3.89,7.10
1920-04-24,2.60,3.40,6.60
1920-04-25,2.66,2.88,5.90
1920-04-26,2.64,2.44,5.30
1920-04-27,2.70,2.26,5.10
1920-04-28,2.89,2.30,5.10
1920-04-29,3.09,2.47,4.90
1920-04-30,3.10,2.65,4.80
1920-05-01,3.06,2.90,5.30
1920-05-02,3.05,3.04,5.60
1920-05-03,3.04,3.16,6.00
1920-05-04,3.01,3.18,6.20
1920-05-05,2.94,3.01,6.10
1920-05-06,2.96,2.80,5.80
1920-05-07,3.06,2.52,5.40
1920-05-08,3.05,2.21,5.10
1920-05-09,3.04,1.85,4.70
1920-05-10,3.10,1.58,4.00
1920-05-11,3.10,1.39,3.90
1920-05-12,3.07,1.32,4.10
1920-05-13,3.10,1.47,4.00
1920-05-14,3.06,1.96,4.30
1920-05-15,3.01,2.65,4.90
1920-05-16,3.07,3.48,5.90
1920-05-17,3.03,4.31,6.70
1920-05-18,3.07,4.88,7.30
1920-05-19,3.10,5.45,7.80
1920-05-20,3.23,5.40,8.00
1920-05-21,3.24,5.01,7.80
1920-05-22,3.08,4.39,7.50
1920-05-23,2.98,3.45,6.80
1920-05-24,2.86,2.67,5.70
1920-05-25,2.79,2.23,5.30
1920-05-26,2.77,2.05,5.00
1920-05-27,2.70,2.09,4.50
1920-05-28,2.73,2.42,4.90
1920-05-29,2.81,2.74,5.50
1920-05-30,2.82,3.10,5.70
1920-05-31,2.89,3.36,6.20
1920-06-01,3.02,3.47,6.20
1920-06-02,3.10,3.42,6.21
1920-06-03,3.16,3.32,6.10
1920-06-04,3.18,3.09,6.00
1920-06-05,3.13,2.80,5.80
1920-06-06,3.10,2.49,5.40
1920-06-07,3.01,2.08,5.00
1920-06-08,2.89,1.62,4.40
1920-06-09,2.90,1.40,4.20
1920-06-10,2.96,1.36,4.20
1920-06-11,3.01,1.65,4.00
1920-06-12,3.01,2.26,4.50
1920-06-13,3.04,3.17,5.50
1920-06-14,3.10,4.04,6.50
1920-06-15,3.13,4.96,7.30
1920-06-16,3.10,5.69,8.00
1920-06-17,2.97,5.94,8.20
1920-06-18,2.89,5.72,8.40
1920-06-19,2.94,5.10,8.10
1920-06-20,3.10,4.09,7.50
1920-06-21,3.17,3.24,6.40
1920-06-22,3.16,2.57,5.60
1920-06-23,3.14,2.16,5.30
1920-06-24,3.09,2.02,4.70
1920-06-25,3.17,2.13,4.60
1920-06-26,3.38,2.36,5.10
1920-06-27,3.52,2.74,5.60
1920-06-28,3.46,3.14,5.90
1920-06-29,3.52,3.37,6.20
1920-06-30,3.43,3.47,6.20
1920-07-01,3.40,3.50,6.20
1920-07-02,3.31,3.40,6.30
1920-07-03,3.11,3.16,6.30
1920-07-04,3.01,2.86,6.00
1920-07-05,2.93,2.45,5.60
1920-07-06,2.97,2.07,5.00
1920-07-07,3.08,1.78,4.70
1920-07-08,3.09,1.59,4.50
1920-07-09,3.09,1.64,4.30
1920-07-10,3.10,2.03,4.70
1920-07-11,3.08,2.71,5.20
1920-07-12,3.06,3.57,5.90
1920-07-13,3.11,4.34,6.80
1920-07-14,3.07,5.19,7.50
1920-07-15,3.03,5.60,8.00
1920-07-16,3.03,5.53,8.30
1920-07-17,3.00,5.11,8.20
1920-07-18,2.93,4.37,7.70
1920-07-19,2.96,3.52,6.80
1920-07-20,2.99,2.77,5.70
1920-07-21,2.94,2.16,5.10
1920-07-22,2.97,1.89,4.60
1920-07-23,3.13,1.84,4.70
1920-07-24,3.17,2.00,4.70
1920-07-25,3.16,2.27,5.00
1920-07-26,3.17,2.55,5.30
1920-07-27,3.14,2.87,5.50
1920-07-28,3.09,3.11,5.80
1920-07-29,3.01,3.13,6.00
1920-07-30,2.96,3.18,5.90
1920-07-31,3.03,3.11,6.10
1920-08-01,3.14,2.92,5.90
1920-08-02,3.10,2.57,5.70
1920-08-03,3.15,2.28,5.20
1920-08-04,3.23,1.92,4.70
1920-08-05,3.16,1.71,4.40
1920-08-06,3.15,1.66,4.20
1920-08-07,3.26,1.89,4.60
1920-08-08,3.24,2.33,5.30
1920-08-09,3.33,2.86,5.50
1920-08-10,3.30,3.59,6.10
1920-08-11,3.29,4.18,6.80
1920-08-12,3.33,4.58,7.20
1920-08-13,3.39,4.61,7.50
1920-08-14,3.37,4.51,7.20
1920-08-15,3.33,4.11,7.20
1920-08-16,3.27,3.56,6.70
1920-08-17,3.28,2.91,5.80
1920-08-18,3.41,2.39,5.10
1920-08-19,3.48,2.04,4.70
1920-08-20,3.43,1.70,4.50
1920-08-21,3.36,1.66,4.50
1920-08-22,3.33,1.77,4.70
1920-08-23,3.26,1.95,4.60
1920-08-24,3.34,2.14,4.80
1920-08-25,3.45,2.36,5.30
1920-08-26,3.34,2.46,5.20
1920-08-27,3.22,2.56,5.30
1920-08-28,3.19,2.56,5.50
1920-08-29,3.18,2.57,5.30
1920-08-30,3.25,2.55,5.20
1920-08-31,3.36,2.40,5.00
1920-09-01,3.42,2.18,4.70
1920-09-02,3.40,2.06,4.50
1920-09-03,3.35,2.01,4.70
1920-09-04,3.29,2.11,5.00
1920-09-05,3.27,2.29,5.20
1920-09-06,3.18,2.50,5.50
1920-09-07,3.13,2.84,5.50
1920-09-08,3.15,3.16,6.00
1920-09-09,3.04,3.47,6.20
1920-09-10,3.08,3.63,6.50
1920-09-11,3.07,3.69,6.30
1920-09-12,3.08,3.62,6.10
1920-09-13,3.15,3.38,5.80
1920-09-14,3.19,3.07,5.30
1920-09-15,3.13,2.73,5.40
1920-09-16,3.13,2.44,5.30
1920-09-17,3.28,2.08,5.00
1920-09-18,3.31,1.83,4.70
1920-09-19,3.34,1.62,4.40
1920-09-20,3.28,1.55,4.30
1920-09-21,3.21,1.56,4.00
1920-09-22,3.27,1.57,4.10
1920-09-23,3.29,1.85,4.20
1920-09-24,3.23,2.01,4.60
1920-09-25,3.11,2.08,4.60
1920-09-26,3.08,2.24,4.60
1920-09-27,3.07,2.47,4.50
1920-09-28,3.16,2.65,4.70
1920-09-29,3.27,2.79,5.10
1920-09-30,3.29,2.93,5.70
1920-10-01,3.08,3.00,6.00
1920-10-02,2.94,2.91,6.00
1920-10-03,3.09,2.92,6.00
1920-10-04,3.21,2.80,5.80
1920-10-05,3.28,2.69,5.60
1920-10-06,3.46,2.50,5.50
1920-10-07,3.31,2.57,5.00
1920-10-08,3.38,2.65,5.40
1920-10-09,3.51,2.87,5.30
1920-10-10,3.30,3.12,5.10
1920-10-11,3.18,3.18,5.50
1920-10-12,3.41,3.15,5.70
1920-10-13,3.25,3.12,5.90
1920-10-14,3.06,3.08,6.10
1920-10-15,3.19,2.74,5.70
1920-10-16,3.14,2.42,5.50
1920-10-17,3.12,2.17,4.90
1920-10-18,3.40,1.94,4.60
1920-10-19,3.39,1.61,4.10
1920-10-20,3.21,1.42,3.80
1920-10-21,3.20,1.42,3.70
1920-10-22,3.11,1.47,4.00
1920-10-23,2.98,1.66,4.00
1920-10-24,3.10,1.94,4.30
1920-10-25,3.11,2.35,4.50
1920-10-26,3.08,2.84,5.30
1920-10-27,3.13,3.34,5.90
1920-10-28,3.12,3.87,6.70
1920-10-29,3.11,4.24,7.10
1920-10-30,3.22,4.28,7.20
1920-10-31,3.34,4.10,7.00
1920-11-01,3.11,3.64,6.70
1920-11-02,2.93,3.08,5.90
1920-11-03,3.03,2.70,5.30
1920-11-04,3.19,2.34,5.30
1920-11-05,3.04,2.26,5.00
1920-11-06,3.20,2.42,4.90
1920-11-07,3.29,2.77,5.00
1920-11-08,3.23,3.07,5.80
1920-11-09,3.19,3.36,6.10
1920-11-10,3.23,3.52,6.60
1920-11-11,3.30,3.55,6.50
1920-11-12,3.45,3.44,6.40
1920-11-13,3.38,3.21,6.20
1920-11-14,3.13,3.04,5.90
1920-11-15,3.33,2.57,5.30
1920-11-16,3.50,2.04,4.90
1920-11-17,3.28,1.77,4.30
1920-11-18,3.35,1.45,3.90
1920-11-19,3.43,1.36,4.00
1920-11-20,3.14,1.44,4.20
1920-11-21,3.24,1.70,4.10
1920-11-22,3.16,2.08,4.40
1920-11-23,2.88,2.87,5.40
1920-11-24,3.07,3.72,6.30
1920-11-25,3.16,4.48,7.10
1920-11-26,3.11,5.16,7.70
1920-11-27,3.01,5.33,8.00
1920-11-28,2.90,5.36,8.00
1920-11-29,3.00,4.90,7.60
1920-11-30,3.21,4.09,6.80
1920-12-01,3.35,3.23,5.90
1920-12-02,3.42,2.46,5.00
1920-12-03,3.13,2.30,5.40
1920-12-04,3.03,2.02,5.10
1920-12-05,3.01,2.38,4.80
1920-12-06,3.26,2.66,5.50
1920-12-07,3.62,3.01,5.70
1920-12-08,3.44,3.52,6.50
1920-12-09,3.51,3.64,6.50
1920-12-10,3.59,3.44,6.40
1920-12-11,3.53,3.82,6.50
1920-12-12,3.31,3.47,6.50
1920-12-13,2.92,3.09,6.00
1920-12-14,2.98,2.68,5.40
1920-12-15,3.21,2.19,4.90
1920-12-16,3.36,1.67,4.00
1920-12-17,3.50,1.37,3.80
1920-12-18,3.59,1.22,3.80
1920-12-19,3.98,1.54,3.90
1920-12-20,3.45,1.70,4.40
1920-12-21,3.10,2.33,4.80
1920-12-22,3.12,3.25,5.90
1920-12-23,3.11,4.10,6.70
1920-12-24,3.24,4.99,7.30
1920-12-25,3.14,5.66,8.10
1920-12-26,3.01,5.93,8.40
1920-12-27,3.00,5.56,8.20
1920-12-28,3.05,4.90,7.60
1920-12-29,3.19,3.97,6.70
1920-12-30,3.32,3.14,5.60
1920-12-31,3.12,2.32,5.40
1921-01-01,3.00,1.92,4.60
1921-01-02,3.08,1.90,4.50
1921-01-03,3.17,2.18,4.90
1921-01-04,3.25,2.53,5.40
1921-01-05,3.41,3.13,5.80
1921-01-06,3.20,3.42,6.50
1921-01-07,2.84,3.51,6.50
1921-01-08,2.78,3.44,6.40
1921-01-09,2.93,3.39,6.30
1921-01-10,3.02,3.19,6.20
1921-01-11,2.97,2.93,5.90
1921-01-12,2.85,2.61,5.40
1921-01-13,2.85,2.17,5.00
1921-01-14,2.83,1.84,4.50
1921-01-15,3.03,1.41,3.90
1921-01-16,3.43,1.27,3.40
1921-01-17,4.02,1.57,3.50
1921-01-18,4.17,1.86,4.30
1921-01-19,3.83,2.41,5.00
1921-01-20,3.49,3.39,6.10
1921-01-21,3.40,4.16,6.90
1921-01-22,3.38,4.79,7.40
1921-01-23,3.45,5.13,7.70
1921-01-24,3.57,5.41,7.90
1921-01-25,3.63,4.90,7.70
1921-01-26,3.94,4.19,6.80
1921-01-27,3.99,3.48,6.00
1921-01-28,3.64,2.69,5.80
1921-01-29,3.59,2.05,4.80
1921-01-30,3.98,1.84,4.40
1921-01-31,3.49,1.68,4.80
1921-02-01,3.26,1.67,4.50
1921-02-02,3.24,1.81,4.60
1921-02-03,3.28,2.12,4.60
1921-02-04,3.23,2.47,5.20
1921-02-05,3.26,2.84,5.40
1921-02-06,2.76,2.89,6.10
1921-02-07,2.75,2.64,5.50
1921-02-08,2.85,2.73,5.60
1921-02-09,2.86,2.53,5.50
1921-02-10,2.82,2.16,5.00
1921-02-11,2.80,1.89,4.40
1921-02-12,2.90,1.63,4.00
1921-02-13,3.24,1.44,3.60
1921-02-14,3.56,1.53,3.70
1921-02-15,3.01,1.57,4.40
1921-02-16,2.95,1.92,4.40
1921-02-17,3.29,2.55,4.80
1921-02-18,3.03,3.21,5.90
1921-02-19,2.80,3.79,6.60
1921-02-20,2.75,4.23,6.90
1921-02-21,3.00,4.61,7.10
1921-02-22,2.75,4.64,7.40
1921-02-23,2.59,4.22,6.70
1921-02-24,2.73,3.74,6.00
1921-02-25,2.91,3.14,5.40
1921-02-26,3.14,2.67,5.00
1921-02-27,3.20,2.21,5.10
1921-02-28,3.14,1.84,5.10
1921-03-01,3.22,1.58,4.50
1921-03-02,3.43,1.50,4.20
1921-03-03,3.42,1.65,4.30
1921-03-04,3.36,1.90,4.40
1921-03-05,3.46,2.10,4.60
1921-03-06,3.34,2.20,5.10
1921-03-07,3.18,2.20,4.80
1921-03-08,3.11,2.30,5.00
1921-03-09,3.09,2.27,4.90
1921-03-10,3.09,2.17,4.50
1921-03-11,3.13,2.15,4.30
1921-03-12,3.34,2.15,4.20
1921-03-13,3.69,2.16,4.60
1921-03-14,3.64,2.14,4.90
1921-03-15,3.24,1.99,5.20
1921-03-16,3.01,1.97,4.90
1921-03-17,3.06,2.13,4.70
1921-03-18,3.17,2.42,5.00
1921-03-19,2.95,2.74,5.50
1921-03-20,2.74,3.05,5.90
1921-03-21,2.81,3.30,5.90
1921-03-22,3.02,3.55,5.80
1921-03-23,2.88,3.64,5.70
1921-03-24,2.74,3.66,5.50
1921-03-25,2.77,3.43,5.70
1921-03-26,2.73,3.16,5.80
1921-03-27,2.86,2.86,5.80
1921-03-28,2.87,2.41,5.70
1921-03-29,2.97,1.95,5.20
1921-03-30,3.20,1.59,4.40
1921-03-31,3.17,1.37,4.00
1921-04-01,3.14,1.31,3.90
1921-04-02,3.19,1.29,3.60
1921-04-03,3.07,1.41,3.70
1921-04-04,2.65,1.44,3.90
1921-04-05,2.52,1.63,3.90
1921-04-06,2.61,1.93,4.20
1921-04-07,2.69,2.30,4.50
1921-04-08,2.75,2.58,4.90
1921-04-09,2.98,2.84,5.70
1921-04-10,3.00,3.01,5.70
1921-04-11,2.93,3.18,5.90
1921-04-12,2.87,3.07,6.10
1921-04-13,2.95,2.97,6.00
1921-04-14,2.91,2.70,5.80
1921-04-15,2.76,2.55,5.40
1921-04-16,2.76,2.39,5.10
1921-04-17,2.84,2.45,5.00
1921-04-18,2.80,2.68,5.20
1921-04-19,2.74,2.95,5.40
1921-04-20,2.70,3.25,5.40
1921-04-21,2.73,3.57,5.60
1921-04-22,2.76,3.67,6.20
1921-04-23,2.83,3.75,6.40
1921-04-24,2.60,3.60,6.40
1921-04-25,2.48,3.36,6.30
1921-04-26,2.48,2.99,6.10
1921-04-27,2.56,2.52,5.60
1921-04-28,2.77,1.92,5.00
1921-04-29,2.90,1.49,4.10
1921-04-30,2.96,1.28,3.70
1921-05-01,3.03,1.10,3.60
1921-05-02,2.88,1.20,3.60
1921-05-03,2.90,1.47,3.90
1921-05-04,3.01,1.81,4.20
1921-05-05,3.08,2.28,4.60
1921-05-06,3.16,2.82,5.50
1921-05-07,2.99,3.35,5.70
1921-05-08,2.85,3.79,6.40
1921-05-09,2.88,4.16,6.90
1921-05-10,2.86,4.33,7.00
1921-05-11,2.85,4.19,7.00
1921-05-12,2.93,3.76,6.80
1921-05-13,2.92,3.19,6.20
1921-05-14,2.89,2.73,5.70
1921-05-15,2.93,2.36,5.20
1921-05-16,2.94,2.19,5.00
1921-05-17,2.95,2.38,5.00
1921-05-18,2.91,2.76,4.90
1921-05-19,3.03,3.22,5.90
1921-05-20,3.27,3.54,6.30
1921-05-21,3.36,3.81,6.70
1921-05-22,3.15,3.83,6.90
1921-05-23,3.21,3.78,6.60
1921-05-24,3.31,3.49,6.40
1921-05-25,3.17,3.02,6.10
1921-05-26,3.14,2.59,5.70
1921-05-27,3.30,2.16,5.00
1921-05-28,3.33,1.63,4.30
1921-05-29,3.15,1.25,3.80
1921-05-30,3.15,1.10,3.90
1921-05-31,3.12,1.14,3.70
1921-06-01,3.05,1.48,3.60
1921-06-02,3.11,2.00,4.40
1921-06-03,3.18,2.69,5.30
1921-06-04,3.13,3.40,6.00
1921-06-05,3.06,4.31,6.70
1921-06-06,3.09,4.77,7.20
1921-06-07,3.09,5.05,7.40
1921-06-08,3.04,5.09,7.60
1921-06-09,2.96,4.60,7.70
1921-06-10,2.99,3.95,7.20
1921-06-11,3.05,3.18,6.30
1921-06-12,3.13,2.52,5.60
1921-06-13,3.16,2.24,5.30
1921-06-14,3.14,2.16,4.90
1921-06-15,3.09,2.47,4.70
1921-06-16,3.00,2.84,5.30
1921-06-17,2.87,3.37,5.90
1921-06-18,2.85,3.67,6.30
1921-06-19,2.94,3.81,6.70
1921-06-20,3.03,3.88,6.60
1921-06-21,3.15,3.69,6.60
1921-06-22,3.31,3.40,6.40
1921-06-23,3.40,2.96,6.10
1921-06-24,3.29,2.46,5.60
1921-06-25,3.17,2.01,5.10
1921-06-26,3.19,1.66,4.50
1921-06-27,3.19,1.33,4.20
1921-06-28,3.26,1.17,4.00
1921-06-29,3.25,1.28,3.80
1921-06-30,3.21,1.67,4.10
1921-07-01,3.24,2.33,4.70
1921-07-02,3.31,3.12,5.80
1921-07-03,3.40,3.97,6.60
1921-07-04,3.50,4.80,7.30
1921-07-05,3.41,5.26,7.60
1921-07-06,3.43,5.42,8.10
1921-07-07,3.52,5.17,8.10
1921-07-08,3.52,4.55,7.80
1921-07-09,3.44,3.80,6.90
1921-07-10,3.35,3.03,6.10
1921-07-11,3.41,2.51,5.60
1921-07-12,3.48,2.26,5.20
1921-07-13,3.48,2.28,5.00
1921-07-14,3.50,2.48,5.20
1921-07-15,3.53,2.84,5.50
1921-07-16,3.51,3.09,5.80
1921-07-17,3.56,3.35,6.10
1921-07-18,3.54,3.37,6.40
1921-07-19,3.42,3.32,6.00
1921-07-20,3.52,2.97,6.10
1921-07-21,3.38,3.01,6.00
1921-07-22,3.33,2.69,5.90
1921-07-23,3.36,2.31,5.50
1921-07-24,3.32,1.93,4.80
1921-07-25,3.28,1.59,4.40
1921-07-26,3.30,1.35,4.10
1921-07-27,3.29,1.36,4.00
1921-07-28,3.30,1.57,4.20
1921-07-29,3.36,1.91,4.70
1921-07-30,3.36,2.55,5.00
1921-07-31,3.39,3.33,5.80
1921-08-01,3.37,4.07,6.50
1921-08-02,3.20,4.64,7.10
1921-08-03,3.18,4.99,7.60
1921-08-04,3.22,4.96,7.80
1921-08-05,3.24,4.58,7.60
1921-08-06,3.29,3.93,7.10
1921-08-07,3.35,3.28,6.20
1921-08-08,3.31,2.74,5.60
1921-08-09,3.32,2.38,5.10
1921-08-10,3.30,2.11,5.00
1921-08-11,3.23,2.08,5.10
1921-08-12,3.20,2.24,4.90
1921-08-13,3.28,2.45,5.40
1921-08-14,3.20,2.72,5.40
1921-08-15,3.21,2.88,5.80
1921-08-16,3.30,2.85,5.80
1921-08-17,3.29,2.86,5.70
1921-08-18,3.20,2.69,5.70
1921-08-19,3.23,2.52,5.50
1921-08-20,3.31,2.33,5.20
1921-08-21,3.25,2.07,4.90
1921-08-22,3.18,1.82,4.30
1921-08-23,3.17,1.64,4.20
1921-08-24,3.20,1.53,3.90
1921-08-25,3.19,1.55,4.20
1921-08-26,3.25,1.71,4.50
1921-08-27,3.23,2.09,5.00
1921-08-28,3.25,2.61,5.10
1921-08-29,3.25,3.18,5.80
1921-08-30,3.22,3.67,6.30
1921-08-31,3.24,3.96,6.70
1921-09-01,3.27,4.05,6.90
1921-09-02,3.31,4.19,6.80
1921-09-03,3.18,3.96,6.70
1921-09-04,3.18,3.57,6.00
1921-09-05,3.26,3.28,5.50
1921-09-06,3.28,2.79,5.50
1921-09-07,3.30,2.40,5.30
1921-09-08,3.43,2.10,5.00
1921-09-09,3.55,1.90,4.90
1921-09-10,3.54,1.92,4.70
1921-09-11,3.53,1.89,4.60
1921-09-12,3.47,1.97,4.60
1921-09-13,3.34,2.16,4.60
1921-09-14,3.30,2.16,4.90
1921-09-15,3.26,2.14,4.70
1921-09-16,3.22,2.15,4.60
1921-09-17,3.29,2.13,4.60
1921-09-18,3.30,2.12,4.40
1921-09-19,3.21,2.07,4.30
1921-09-20,3.17,2.02,4.40
1921-09-21,3.22,2.05,4.80
1921-09-22,3.36,2.02,4.90
1921-09-23,3.34,2.02,4.90
1921-09-24,3.34,2.04,5.00
1921-09-25,3.28,2.21,5.00
1921-09-26,3.20,2.55,5.30
1921-09-27,3.29,2.73,5.50
1921-09-28,3.41,3.07,5.70
1921-09-29,3.48,3.37,5.90
1921-09-30,3.46,3.51,5.80
1921-10-01,3.55,3.65,5.70
1921-10-02,3.53,3.75,6.00
1921-10-03,3.46,3.61,6.20
1921-10-04,3.47,3.41,6.30
1921-10-05,3.49,3.06,6.10
1921-10-06,3.50,2.61,5.60
1921-10-07,3.52,2.14,5.00
1921-10-08,3.54,1.88,4.60
1921-10-09,3.47,1.65,4.30
1921-10-10,3.36,1.58,4.00
1921-10-11,3.31,1.55,3.90
1921-10-12,3.32,1.61,3.90
1921-10-13,3.33,1.80,4.20
1921-10-14,3.31,1.95,4.20
1921-10-15,3.22,2.14,4.30
1921-10-16,3.21,2.34,4.70
1921-10-17,3.23,2.58,5.10
1921-10-18,3.35,2.79,5.60
1921-10-19,3.41,2.88,5.80
1921-10-20,3.44,2.94,5.80
1921-10-21,3.42,2.97,5.80
1921-10-22,3.50,2.73,5.80
1921-10-23,3.42,2.57,5.40
1921-10-24,3.32,2.35,5.10
1921-10-25,3.19,2.23,4.80
1921-10-26,3.25,2.47,4.90
1921-10-27,3.01,2.69,5.30
1921-10-28,2.75,3.06,5.20
1921-10-29,2.85,3.46,5.60
1921-10-30,3.08,3.88,6.50
1921-10-31,3.12,4.10,6.90
1921-11-01,3.02,4.03,7.00
1921-11-02,3.07,3.84,6.70
1921-11-03,3.26,3.41,6.30
1921-11-04,3.23,2.91,6.00
1921-11-05,3.14,2.38,5.30
1921-11-06,3.16,1.87,4.40
1921-11-07,3.16,1.62,4.00
1921-11-08,3.14,1.41,4.20
1921-11-09,3.12,1.34,4.10
1921-11-10,3.09,1.48,3.90
1921-11-11,3.12,1.65,4.10
1921-11-12,3.09,2.06,4.40
1921-11-13,3.12,2.50,5.20
1921-11-14,3.33,2.96,5.60
1921-11-15,3.33,3.43,6.30
1921-11-16,3.15,3.80,6.60
1921-11-17,3.09,4.09,6.90
1921-11-18,2.82,4.22,7.10
1921-11-19,2.67,3.92,6.80
1921-11-20,2.73,3.47,6.20
1921-11-21,2.94,2.90,5.60
1921-11-22,3.08,2.62,5.00
1921-11-23,2.95,2.37,5.30
1921-11-24,3.03,2.37,5.20
1921-11-25,3.04,2.71,5.20
1921-11-26,2.89,3.24,5.80
1921-11-27,2.96,3.77,6.50
1921-11-28,2.97,4.07,6.90
1921-11-29,2.92,4.42,7.40
1921-11-30,2.94,4.43,7.30
1921-12-01,2.92,4.20,7.10
1921-12-02,2.68,3.58,6.70
1921-12-03,2.54,3.31,6.10
1921-12-04,2.69,2.75,5.40
1921-12-05,2.91,2.11,4.60
1921-12-06,2.99,1.68,4.30
1921-12-07,3.00,1.35,4.10
1921-12-08,2.90,1.31,4.00
1921-12-09,2.88,1.41,3.90
1921-12-10,2.96,1.74,4.10
1921-12-11,3.02,2.26,4.80
1921-12-12,2.98,2.94,5.70
1921-12-13,3.05,3.60,6.30
1921-12-14,3.17,4.41,6.90
1921-12-15,3.13,5.14,7.60
1921-12-16,3.09,5.11,7.80
1921-12-17,3.13,4.90,7.60
1921-12-18,3.46,4.43,7.10
1921-12-19,3.52,3.79,6.60
1921-12-20,3.67,3.15,5.50
1921-12-21,3.60,2.60,5.50
1921-12-22,3.74,2.31,5.20
1921-12-23,3.65,2.32,5.10
1921-12-24,3.53,2.69,5.20
1921-12-25,3.92,3.40,6.00
1921-12-26,4.22,3.54,6.60
1921-12-27,3.92,3.84,6.90
1921-12-28,3.43,4.07,7.30
1921-12-29,3.40,3.98,6.80
1921-12-30,3.36,3.87,6.90
1921-12-31,3.39,3.55,6.50
1922-01-01,3.45,3.03,5.80
1922-01-02,3.38,2.41,5.40
1922-01-03,3.13,1.90,4.60
1922-01-04,2.95,1.61,4.30
